Date,Return_Squared,Return,Range,Volume,EMAF,Daily Volatility,target
2005-02-02,0.0007142399364251534,0.026725267752169546,0.03970000000000007,1024582888,1.2629463970661163,0.00737242732852772,0
2005-02-03,0.0005345511011226794,-0.02312036118062777,0.03750000000000009,732986296,1.2749956945578258,0.004307496154862981,0
2005-02-04,0.0001730609258114341,0.01315526228592323,0.02499999999999991,563683400,1.2876491466211895,0.003966299982071127,0
2005-02-07,1.4562303899111128e-06,0.0012067437134334336,0.03310000000000013,526396528,1.2992676139914079,0.0052543649533788655,1
2005-02-08,0.0006015487330498791,0.02452649043483146,0.04620000000000002,889647080,1.3131128908141196,0.005591317391784939,1
2005-02-09,0.0007296779666319329,-0.027012552019976432,0.0694999999999999,1191161272,1.321966039083927,0.008694353776331182,1
2005-02-10,2.3501194267148088e-05,-0.004847803035102405,0.04679999999999995,1093039528,1.329329847906698,0.01112072817680844,1
2005-02-11,0.001276587621617908,0.035729366375824634,0.0504,1202167176,1.3408392891372345,0.008005734341097222,0
2005-02-14,0.001703108045982438,0.041268729638582746,0.048899999999999944,1272180672,1.3570688824644965,0.005743432173053444,0
2005-02-15,0.001909240546830989,0.04369485721261701,0.05499999999999994,2320097640,1.3781813712112219,0.010182683333981462,1
2005-02-16,0.0003708900899497764,0.019258506950170784,0.050899999999999945,1639207024,1.4002082929377049,0.004503300727424092,0
2005-02-17,0.0006823928340629351,-0.026122649828509648,0.06129999999999991,1521147376,1.4161918802957758,0.005768832165682672,1
2005-02-18,0.00013034713691630593,-0.011416967062942152,0.028699999999999948,1163355648,1.4289525588075296,0.0043596012345096195,0
2005-02-22,0.000313356589247606,-0.017701880952249283,0.05380000000000007,1220125424,1.4379128868366022,0.006601548375960896,1
2005-02-23,0.0011485733310909448,0.0338906083021675,0.051799999999999846,1344853720,1.451019851199739,0.007040680152299798,1
2005-02-24,6.245236081974708e-05,0.0079026806097518,0.028200000000000003,1524812072,1.4640690026210936,0.004135647575865419,0
2005-02-25,4.794944969289086e-07,0.0006924554115095849,0.03069999999999995,915664736,1.4759773868086634,0.0031240233077818973,0
2005-02-28,6.638094857575774e-05,0.008147450434077996,0.042100000000000026,653105012,1.487993164183087,0.004565330769925059,1
2005-03-01,6.434608179935303e-05,-0.008021600949894792,0.03400000000000003,468028120,1.497640098045097,0.004110648145720861,0
2005-03-02,7.385769084376736e-05,-0.008594049734773901,0.028899999999999926,458481212,1.5050757070045007,0.002660503107172022,0
2005-03-03,0.002942742618277313,-0.05424705170124283,0.1140000000000001,1411172616,1.5038780156276828,0.013881624177211867,1
2005-03-04,0.0005806151100023953,0.024095956299810872,0.04150000000000009,756590772,1.5062638231995649,0.006620824448125836,0
2005-03-07,1.8891971822838579e-06,-0.0013744806954933408,0.03210000000000002,451013192,1.5082183133457199,0.0018114981949126428,0
2005-03-08,0.0028447407818252687,-0.053336111423924304,0.07360000000000011,1020926368,1.5024356159283425,0.012084161284543711,1
