2005-01-03 08:00:00,1.1607,1.1661,1.1518,1.1607,5910576
2005-01-03 09:00:00,1.1607,1.1627,1.1277,1.1357,183156512
2005-01-03 10:00:00,1.1361,1.1384,1.1179,1.1266,180934992
2005-01-03 11:00:00,1.1263,1.1348,1.1214,1.1314,80163776
2005-01-03 12:00:00,1.1314,1.1361,1.1268,1.1348,44763040
2005-01-03 13:00:00,1.1348,1.135,1.1248,1.1255,45756592
2005-01-03 14:00:00,1.1261,1.1341,1.1223,1.1304,44374064
2005-01-03 15:00:00,1.13,1.1338,1.1241,1.1307,89244960
2005-01-03 16:00:00,1.13,1.1321,1.1295,1.13,6682088
2005-01-03 17:00:00,1.1302,1.1304,1.1288,1.1288,1242024
2005-01-03 18:00:00,1.1288,1.1289,1.1268,1.1268,185080
2005-01-04 08:00:00,1.1348,1.1446,1.1348,1.1393,4573352
2005-01-04 09:00:00,1.1311,1.1518,1.1309,1.1473,142757272
2005-01-04 10:00:00,1.1475,1.1691,1.1339,1.1666,315973224
2005-01-04 11:00:00,1.1666,1.168,1.1563,1.1589,131391960
2005-01-04 12:00:00,1.1589,1.1598,1.1473,1.1536,113091552
2005-01-04 13:00:00,1.1534,1.1545,1.1443,1.1469,72266824
2005-01-04 14:00:00,1.147,1.147,1.1245,1.1377,171620736
2005-01-04 15:00:00,1.1377,1.147,1.1268,1.1418,127396304
2005-01-04 16:00:00,1.142,1.1438,1.1393,1.1438,3252312
2005-01-04 17:00:00,1.1445,1.1473,1.1417,1.1454,1488200
2005-01-04 18:00:00,1.1446,1.1473,1.1446,1.1473,126000
2005-01-05 08:00:00,1.152,1.1598,1.1475,1.1502,3764544
2005-01-05 09:00:00,1.1418,1.1652,1.1418,1.1563,167026328
2005-01-05 10:00:00,1.1563,1.1607,1.1446,1.1484,125653640
2005-01-05 11:00:00,1.1486,1.1568,1.1466,1.1505,71858024
2005-01-05 12:00:00,1.1507,1.1518,1.1438,1.1496,58121280
2005-01-05 13:00:00,1.1496,1.1555,1.1484,1.1545,67202576
2005-01-05 14:00:00,1.1541,1.1568,1.1534,1.1539,54087712
2005-01-05 15:00:00,1.1543,1.162,1.1518,1.152,125669432
2005-01-05 16:00:00,1.1518,1.1527,1.1505,1.1505,3354344
2005-01-05 17:00:00,1.1507,1.153,1.1502,1.153,477008
2005-01-05 18:00:00,1.1543,1.1545,1.1543,1.1543,28000
2005-01-06 08:00:00,1.1607,1.1611,1.1518,1.1538,2485728
2005-01-06 09:00:00,1.1554,1.1588,1.1309,1.137,141708000
2005-01-06 10:00:00,1.1373,1.1523,1.1316,1.1395,195507200
2005-01-06 11:00:00,1.1395,1.1536,1.1386,1.1511,102979352
2005-01-06 12:00:00,1.1509,1.1511,1.147,1.1479,33188064
2005-01-06 13:00:00,1.148,1.1582,1.1464,1.1561,78834616
2005-01-06 14:00:00,1.1563,1.1591,1.1498,1.1529,51589048
2005-01-06 15:00:00,1.1529,1.1571,1.1475,1.1532,86660504
2005-01-06 16:00:00,1.1525,1.1536,1.1507,1.1536,2642080
2005-01-06 17:00:00,1.1536,1.1536,1.152,1.152,2770824
2005-01-06 18:00:00,1.1516,1.1523,1.1516,1.1516,29288
2005-01-07 08:00:00,1.1539,1.1638,1.1539,1.1586,3092824
2005-01-07 09:00:00,1.1582,1.1827,1.1546,1.1782,263341344
2005-01-07 10:00:00,1.1786,1.183,1.1704,1.1795,306256328
2005-01-07 11:00:00,1.1795,1.2229,1.1786,1.2184,483253848
2005-01-07 12:00:00,1.2184,1.2366,1.2118,1.2289,348292840
2005-01-07 13:00:00,1.2291,1.2393,1.2188,1.2384,294867720
2005-01-07 14:00:00,1.2384,1.2434,1.2289,1.2375,268051784
2005-01-07 15:00:00,1.2373,1.2402,1.2286,1.2364,243603360
2005-01-07 16:00:00,1.2363,1.2393,1.2071,1.2384,10110184
2005-01-07 17:00:00,1.238,1.2411,1.238,1.2404,8781080
2005-01-07 18:00:00,1.2411,1.2411,1.2395,1.2402,257600
2005-01-10 08:00:00,1.25,1.2677,1.25,1.2571,11667488
2005-01-10 09:00:00,1.2571,1.2571,1.2304,1.2355,260194088
2005-01-10 10:00:00,1.2359,1.2371,1.2121,1.218,319715872
2005-01-10 11:00:00,1.2177,1.2418,1.2161,1.2234,130359600
2005-01-10 12:00:00,1.2236,1.2436,1.2205,1.2427,134627752
2005-01-10 13:00:00,1.2429,1.2625,1.2366,1.2509,311280648
2005-01-10 14:00:00,1.2513,1.2554,1.2259,1.2386,297925488
2005-01-10 15:00:00,1.2384,1.2407,1.2182,1.2309,238000728
2005-01-10 16:00:00,1.2309,1.2379,1.2286,1.2314,8248072
2005-01-10 17:00:00,1.2316,1.2316,1.23,1.2311,3877216
2005-01-10 18:00:00,1.2313,1.2318,1.2289,1.2318,286552
2005-01-11 08:00:00,1.2375,1.2375,1.2277,1.2313,3445848
2005-01-11 09:00:00,1.2313,1.2348,1.2148,1.2223,161288176
2005-01-11 10:00:00,1.2223,1.2268,1.2173,1.2241,138267584
2005-01-11 11:00:00,1.2241,1.2339,1.2232,1.2246,99501584
2005-01-11 12:00:00,1.2246,1.2277,1.1557,1.1829,553312536
2005-01-11 13:00:00,1.1825,1.227,1.157,1.182,768969152
2005-01-11 14:00:00,1.182,1.1957,1.1661,1.1773,335541192
2005-01-11 15:00:00,1.1773,1.1821,1.1454,1.1523,526252272
2005-01-11 16:00:00,1.1523,1.1677,1.1489,1.1607,17856440
2005-01-11 17:00:00,1.1632,1.1652,1.1518,1.1634,4016544
2005-01-11 18:00:00,1.1634,1.1661,1.1518,1.1659,1275568
2005-01-12 08:00:00,1.167,1.1718,1.1529,1.1554,10114832
2005-01-12 09:00:00,1.1563,1.1713,1.1304,1.1491,407941408
2005-01-12 10:00:00,1.1489,1.1582,1.1445,1.1507,279552056
2005-01-12 11:00:00,1.1509,1.1527,1.1393,1.1454,181210232
2005-01-12 12:00:00,1.1454,1.1536,1.1443,1.1482,108494344
2005-01-12 13:00:00,1.1482,1.167,1.1459,1.1478,88161024
2005-01-12 14:00:00,1.148,1.1554,1.1441,1.1475,101006752
2005-01-12 15:00:00,1.1473,1.1768,1.1464,1.1698,405084848
2005-01-12 16:00:00,1.1696,1.3375,1.1386,1.2893,232285144
2005-01-12 17:00:00,1.2877,1.3125,1.1689,1.2979,169456112
2005-01-12 18:00:00,1.298,1.3155,1.1689,1.3089,33743976
2005-01-13 08:00:00,1.3182,1.3304,1.3036,1.33,124354720
2005-01-13 09:00:00,1.33,1.332,1.2879,1.2884,824224968
2005-01-13 10:00:00,1.2886,1.3127,1.2679,1.2827,706319880
2005-01-13 11:00:00,1.2827,1.2868,1.2614,1.2677,357613368
2005-01-13 12:00:00,1.2677,1.2871,1.2657,1.2818,211607872
2005-01-13 13:00:00,1.2816,1.2884,1.27,1.2775,190890000
2005-01-13 14:00:00,1.2776,1.2777,1.2629,1.265,188144432
2005-01-13 15:00:00,1.2648,1.2732,1.2452,1.247,536057816
2005-01-13 16:00:00,1.247,1.248,1.2411,1.2425,14116760
2005-01-13 17:00:00,1.2434,1.2456,1.2321,1.2416,6232800
2005-01-13 18:00:00,1.2416,1.2429,1.2416,1.2427,465136
2005-01-14 08:00:00,1.2545,1.2605,1.2461,1.2591,7838376
2005-01-14 09:00:00,1.2591,1.2604,1.2355,1.2434,278592664
2005-01-14 10:00:00,1.2436,1.2777,1.2393,1.27,381654616
2005-01-14 11:00:00,1.27,1.2807,1.2645,1.2688,214646208
2005-01-14 12:00:00,1.2684,1.2716,1.2559,1.2584,164840648
2005-01-14 13:00:00,1.2588,1.2807,1.2477,1.2502,293364512
2005-01-14 14:00:00,1.25,1.2746,1.248,1.252,221972968
2005-01-14 15:00:00,1.252,1.2554,1.2448,1.2536,165915456
2005-01-14 16:00:00,1.2527,1.2539,1.2505,1.2527,5878208
2005-01-14 17:00:00,1.2518,1.2536,1.2518,1.2527,409080
2005-01-14 18:00:00,1.2525,1.2536,1.2525,1.2536,307048
2005-01-18 08:00:00,1.2554,1.2554,1.2457,1.2486,966840
2005-01-18 09:00:00,1.2486,1.2532,1.237,1.2375,206719184
2005-01-18 10:00:00,1.2373,1.2613,1.2359,1.2577,269065048
2005-01-18 11:00:00,1.2579,1.2582,1.2468,1.2545,106831424
2005-01-18 12:00:00,1.2545,1.2589,1.2543,1.2554,60872952
2005-01-18 13:00:00,1.2554,1.2557,1.2455,1.2525,90119736
2005-01-18 14:00:00,1.2525,1.2566,1.2475,1.2554,99468320
2005-01-18 15:00:00,1.2554,1.2625,1.2536,1.2618,158007696
2005-01-18 16:00:00,1.2616,1.2634,1.2598,1.2616,5048736
2005-01-18 17:00:00,1.2616,1.2625,1.2604,1.2616,748216
2005-01-18 18:00:00,1.2614,1.2625,1.2607,1.2607,114800
2005-01-19 08:00:00,1.2661,1.2688,1.2545,1.2621,2289840
2005-01-19 09:00:00,1.263,1.2761,1.2563,1.2646,137482576
2005-01-19 10:00:00,1.2646,1.2684,1.2598,1.2641,138368552
2005-01-19 11:00:00,1.2643,1.2682,1.2609,1.263,82841248
2005-01-19 12:00:00,1.2632,1.2652,1.2543,1.2579,80797304
2005-01-19 13:00:00,1.258,1.2634,1.2571,1.2604,51782360
2005-01-19 14:00:00,1.2602,1.2623,1.2527,1.2589,88361896
2005-01-19 15:00:00,1.2589,1.2618,1.2455,1.2482,151102840
2005-01-19 16:00:00,1.2473,1.248,1.2327,1.2434,8570632
2005-01-19 17:00:00,1.242,1.2434,1.2305,1.2321,2484496
2005-01-19 18:00:00,1.2321,1.2526,1.2321,1.2375,3712464
2005-01-20 08:00:00,1.2366,1.2438,1.2366,1.242,3168144
2005-01-20 09:00:00,1.242,1.2536,1.2395,1.2482,117909344
2005-01-20 10:00:00,1.248,1.2607,1.2475,1.2596,151823224
2005-01-20 11:00:00,1.2595,1.2727,1.2571,1.2691,165543056
2005-01-20 12:00:00,1.2686,1.2714,1.2568,1.267,114200968
2005-01-20 13:00:00,1.2671,1.2705,1.2595,1.2605,98875168
2005-01-20 14:00:00,1.2607,1.2705,1.2602,1.2641,109743984
2005-01-20 15:00:00,1.2641,1.2677,1.2559,1.2579,127368416
2005-01-20 16:00:00,1.258,1.2686,1.258,1.2625,11250176
2005-01-20 17:00:00,1.2602,1.2677,1.2602,1.2614,385560
2005-01-20 18:00:00,1.2611,1.2632,1.2611,1.2629,296072
2005-01-21 08:00:00,1.2813,1.2821,1.2668,1.2802,5905144
2005-01-21 09:00:00,1.2802,1.2802,1.2582,1.2721,238683312
2005-01-21 10:00:00,1.2721,1.2746,1.2636,1.2668,149119656
2005-01-21 11:00:00,1.2666,1.2714,1.2643,1.2696,66731616
2005-01-21 12:00:00,1.2698,1.2705,1.2618,1.2659,65773736
2005-01-21 13:00:00,1.2659,1.2661,1.2559,1.2604,108863776
2005-01-21 14:00:00,1.2605,1.2639,1.252,1.2534,95237968
2005-01-21 15:00:00,1.2534,1.2627,1.25,1.2595,167481496
2005-01-21 16:00:00,1.2595,1.2698,1.2563,1.2613,6662096
2005-01-21 17:00:00,1.2611,1.2643,1.2611,1.2625,786296
2005-01-21 18:00:00,1.2634,1.2634,1.2625,1.2625,44800
2005-01-24 08:00:00,1.2727,1.2741,1.2641,1.2723,3822672
2005-01-24 09:00:00,1.2723,1.2777,1.2614,1.2702,132271552
2005-01-24 10:00:00,1.27,1.2818,1.2679,1.2702,227414768
2005-01-24 11:00:00,1.27,1.2757,1.2623,1.267,131023984
2005-01-24 12:00:00,1.2673,1.2707,1.2598,1.2661,81249056
2005-01-24 13:00:00,1.2664,1.273,1.2661,1.2703,60057592
2005-01-24 14:00:00,1.2702,1.2741,1.2661,1.2682,79718856
2005-01-24 15:00:00,1.2682,1.2736,1.2629,1.2659,117164208
2005-01-24 16:00:00,1.2643,1.2675,1.2636,1.2661,5060272
2005-01-24 17:00:00,1.2671,1.2677,1.2636,1.2671,2550016
2005-01-24 18:00:00,1.2664,1.2673,1.2664,1.2671,22400
2005-01-25 08:00:00,1.2707,1.2779,1.2696,1.272,1620976
2005-01-25 09:00:00,1.2723,1.2768,1.2668,1.2716,128751840
2005-01-25 10:00:00,1.2716,1.2979,1.2696,1.2905,284963896
2005-01-25 11:00:00,1.2905,1.3007,1.2902,1.2921,127253560
2005-01-25 12:00:00,1.2921,1.2936,1.2863,1.2882,76471136
2005-01-25 13:00:00,1.2882,1.2964,1.287,1.2904,110575640
2005-01-25 14:00:00,1.2905,1.2909,1.2795,1.2891,100673720
2005-01-25 15:00:00,1.2891,1.2932,1.2832,1.2868,126593488
2005-01-25 16:00:00,1.2866,1.293,1.2825,1.2896,8811936
